Jack Takes the Floor,Ramblin' Jack Elliott,1958,spotify:album:1oZw4qudz6LEnJ5IAIFy8u,https://www.youtube.com/results?search_query=Jack%20Takes%20the%20Floor%20-%20Ramblin'%20Jack%20Elliott,https://music.apple.com/album/not%20on%20apple%20music,Folk|Country
Dance Mania,Tito Puente,1958,spotify:album:1XjabdmwipT62cLSZV45SU,https://www.youtube.com/results?search_query=Dance%20Mania%20-%20Tito%20Puente,https://music.apple.com/album/252742319,Jazz|Latin
Lady In Satin,Billie Holiday,1958,spotify:album:5myXQ7U373A3DMPtuaojcm,https://www.youtube.com/results?search_query=Lady%20In%20Satin%20-%20Billie%20Holiday,https://music.apple.com/album/978824792,Jazz
Gunfighter Ballads And Trail Songs,Marty Robbins,1959,spotify:album:3kQpBS26lAj0A0VGl1snRl,https://www.youtube.com/results?search_query=Gunfighter%20Ballads%20And%20Trail%20Songs%20-%20Marty%20Robbins,https://music.apple.com/album/158516933,Country
The Genius Of Ray Charles,Ray Charles,1959,spotify:album:4GFWnwli2cVOBp2G1zqhV1,https://www.youtube.com/results?search_query=The%20Genius%20Of%20Ray%20Charles%20-%20Ray%20Charles,https://music.apple.com/album/46592212,Soul|Jazz
Kind Of Blue,Miles Davis,1959,spotify:album:1weenld61qoidwYuZ1GESA,https://www.youtube.com/results?search_query=Kind%20Of%20Blue%20-%20Miles%20Davis,https://music.apple.com/album/268443092,Jazz
The Gershwin Songbook,Ella Fitzgerald,1959,spotify:album:0R4cTfOy202dHa2x1bMnsw,https://www.youtube.com/results?search_query=The%20Gershwin%20Songbook%20-%20Ella%20Fitzgerald,https://music.apple.com/album/1469619207,Jazz
Time Out,The Dave Brubeck Quartet,1959,spotify:album:6P3jzdPK5VMbzuJ2HcRt9y,https://www.youtube.com/results?search_query=Time%20Out%20-%20The%20Dave%20Brubeck%20Quartet,https://music.apple.com/album/193085545,Jazz
At Newport 1960,Muddy Waters,1960,spotify:album:0kDWc46IZOmh5nF7h8ZKue,https://www.youtube.com/results?search_query=At%20Newport%201960%20-%20Muddy%20Waters,https://music.apple.com/album/1484105309,Blues
A Date With The Everly Brothers,The Everly Brothers,1960,spotify:album:4Nro0nGcWVybv8cZXmSU4P,https://www.youtube.com/results?search_query=A%20Date%20With%20The%20Everly%20Brothers%20-%20The%20Everly%20Brothers,https://music.apple.com/album/322092870,Pop|Rock
Elvis Is Back,Elvis Presley,1960,spotify:album:2SBAAtgdyjgfTO1UMHnza1,https://www.youtube.com/results?search_query=Elvis%20Is%20Back%20-%20Elvis%20Presley,https://music.apple.com/album/948933421,Rock
Joan Baez,Joan Baez,1960,spotify:album:734AFYo34Q1zRpg9N8E2Ho,https://www.youtube.com/results?search_query=Joan%20Baez%20-%20Joan%20Baez,https://music.apple.com/album/712142976,Folk
Miriam Makeba,Miriam Makeba,1960,spotify:album:4E067sQw5yPAQ79HORHdAT,https://www.youtube.com/results?search_query=Miriam%20Makeba%20-%20Miriam%20Makeba,https://music.apple.com/album/598979882,Jazz|World
Sunday At The Village Vanguard,Bill Evans Trio,1961,spotify:album:3uwufR7PwniMX7t3v4I5oB,https://www.youtube.com/results?search_query=Sunday%20At%20The%20Village%20Vanguard%20-%20Bill%20Evans%20Trio,https://music.apple.com/album/1440926338,Jazz
Green Onions,Booker T. & The MG's,1962,spotify:album:2aGFVLz0oQPa3uxCfq9lcU,https://www.youtube.com/results?search_query=Green%20Onions%20-%20Booker%20T.%20&%20The%20MG's,https://music.apple.com/album/159363079,Soul|Funk
Modern Sounds in Country and Western Music,Ray Charles,1962,spotify:album:4j4w5DDWMKD7ePStAl19OF,https://www.youtube.com/results?search_query=Modern%20Sounds%20in%20Country%20and%20Western%20Music%20-%20Ray%20Charles,https://music.apple.com/album/1477684012,Soul|Blues
Jazz Samba,Stan Getz,1962,spotify:album:5Lyz7ZD1UaPq6WoEqTOqom,https://www.youtube.com/results?search_query=Jazz%20Samba%20-%20Stan%20Getz,https://music.apple.com/album/1469580375,Jazz|Latin
The Freewheelin' Bob Dylan,Bob Dylan,1963,spotify:album:0o1uFxZ1VTviqvNaYkTJek,https://www.youtube.com/results?search_query=The%20Freewheelin'%20Bob%20Dylan%20-%20Bob%20Dylan,https://music.apple.com/album/190758914,Rock|Folk
With The Beatles,Beatles,1963,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,https://www.youtube.com/results?search_query=With%20The%20Beatles%20-%20Beatles,https://music.apple.com/album/1441164362,Rock|Pop
Back At The Chicken Shack,Jimmy Smith,1963,spotify:album:6YhvR14clg0yibdTKB5aBv,https://www.youtube.com/results?search_query=Back%20At%20The%20Chicken%20Shack%20-%20Jimmy%20Smith,https://music.apple.com/album/724622238,Jazz|Funk|Blues
The Black Saint And The Sinner Lady,Charles Mingus,1963,spotify:album:5K3hgJYRyL5H40e9a1940R,https://www.youtube.com/results?search_query=The%20Black%20Saint%20And%20The%20Sinner%20Lady%20-%20Charles%20Mingus,https://music.apple.com/album/1443280597,Jazz
James Brown Live At The Apollo,James Brown,1963,spotify:album:0B6BbyElOe4bwziJrunOTe,https://www.youtube.com/results?search_query=James%20Brown%20Live%20At%20The%20Apollo%20-%20James%20Brown,https://music.apple.com/album/1445669062,Funk|Soul
Night Life,Ray Price,1963,spotify:album:2Y0VJl24zRlX25oILvBK36,https://www.youtube.com/results?search_query=Night%20Life%20-%20Ray%20Price,https://music.apple.com/album/1153765049,Country
Live At The Harlem Square Club,Sam Cooke,1963,spotify:album:3nTXqOEHr6AfTb1WSaB4Pm,https://www.youtube.com/results?search_query=Live%20At%20The%20Harlem%20Square%20Club%20-%20Sam%20Cooke,https://music.apple.com/album/304822401,Soul
Olympia 64,Jacques Brel,1964,spotify:album:5LeFF1RfG7fTnBg8yqwlYM,https://www.youtube.com/results?search_query=Olympia%2064%20-%20Jacques%20Brel,https://music.apple.com/album/1443496730,Pop|Rock
A Girl Called Dusty,Dusty Springfield,1964,spotify:album:1ulDMEpgJC1L4W05dMyqHl,https://www.youtube.com/results?search_query=A%20Girl%20Called%20Dusty%20-%20Dusty%20Springfield,https://music.apple.com/album/1443726966,Pop|Folk|Soul|Jazz
"Live At The Star Club, Hamburg",Jerry Lee Lewis,1964,spotify:album:6pqT4OHQ2QZW77gWehUeLm,"https://www.youtube.com/results?search_query=Live%20At%20The%20Star%20Club,%20Hamburg%20-%20Jerry%20Lee%20Lewis",https://music.apple.com/album/1444108226,Rock
A Hard Day's Night,Beatles,1964,spotify:album:6wCttLq0ADzkPgtRnUihLV,https://www.youtube.com/results?search_query=A%20Hard%20Day's%20Night%20-%20Beatles,https://music.apple.com/album/1441164416,Rock|Pop
Rock 'N Soul,Solomon Burke,1964,spotify:album:152R8N9N0ACnWPNOBIO4M8,https://www.youtube.com/results?search_query=Rock%20'N%20Soul%20-%20Solomon%20Burke,https://music.apple.com/album/530966861,Soul
The Rolling Stones,The Rolling Stones,1964,spotify:album:0bJMFJ2XQwpO5nKTrYdUtX,https://www.youtube.com/results?search_query=The%20Rolling%20Stones%20-%20The%20Rolling%20Stones,https://music.apple.com/album/1440800035,Rock|Blues
Getz/Gilberto,Stan Getz,1964,spotify:album:73ZRKdD3Ds43IjHrhKgucY,https://www.youtube.com/results?search_query=Getz/Gilberto%20-%20Stan%20Getz,https://music.apple.com/album/1422655717,Jazz|Latin
My Generation,The Who,1965,spotify:album:1JAdpYypQlNaPjL3kHgRZm,https://www.youtube.com/results?search_query=My%20Generation%20-%20The%20Who,https://music.apple.com/album/1443123252,Rock
Bringing It All Back Home,Bob Dylan,1965,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,https://www.youtube.com/results?search_query=Bringing%20It%20All%20Back%20Home%20-%20Bob%20Dylan,https://music.apple.com/album/177964575,Rock|Folk
Mr. Tambourine Man,The Byrds,1965,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,https://www.youtube.com/results?search_query=Mr.%20Tambourine%20Man%20-%20The%20Byrds,https://music.apple.com/album/153421296,Rock|Folk
Live At The Regal,B.B. King,1965,spotify:album:3Vp5uEx8koFke8NyfElrlD,https://www.youtube.com/results?search_query=Live%20At%20The%20Regal%20-%20B.B.%20King,https://music.apple.com/album/1440831941,Blues
Bert Jansch,Bert Jansch,1965,spotify:album:2Fqo2YzPayuwaiUJEqUMGy,https://www.youtube.com/results?search_query=Bert%20Jansch%20-%20Bert%20Jansch,https://music.apple.com/album/1140699596,Folk|Blues
I’ve Got a Tiger By the Tail,Buck Owens,1965,spotify:album:1h5xomkdLABZzzJZqd9ZDu,https://www.youtube.com/results?search_query=I%E2%80%99ve%20Got%20a%20Tiger%20By%20the%20Tail%20-%20Buck%20Owens,https://music.apple.com/album/1470164610,Country
Rubber Soul,Beatles,1965,spotify:album:50o7kf2wLwVmOTVYJOTplm,https://www.youtube.com/results?search_query=Rubber%20Soul%20-%20Beatles,https://music.apple.com/album/1441164359,Rock|Pop
Here Are the Sonics,The Sonics,1965,spotify:album:4vqaqoTEbNyeeSHJA6KpdM,https://www.youtube.com/results?search_query=Here%20Are%20the%20Sonics%20-%20The%20Sonics,https://music.apple.com/album/626208502,Rock
Otis Blue/Otis Redding Sings Soul,Otis Redding,1965,spotify:album:2P0TLZSGxpDmYdp16bI4hv,https://www.youtube.com/results?search_query=Otis%20Blue/Otis%20Redding%20Sings%20Soul%20-%20Otis%20Redding,https://music.apple.com/album/922351495,Soul|Blues
A Love Supreme,John Coltrane,1965,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA,https://www.youtube.com/results?search_query=A%20Love%20Supreme%20-%20John%20Coltrane,https://music.apple.com/album/1440713018,Jazz
Highway 61 Revisited,Bob Dylan,1965,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,https://www.youtube.com/results?search_query=Highway%2061%20Revisited%20-%20Bob%20Dylan,https://music.apple.com/album/201281514,Rock|Folk
The Beach Boys Today!,The Beach Boys,1965,spotify:album:1xPtXzS5yCbDAqC7pxRCaF,https://www.youtube.com/results?search_query=The%20Beach%20Boys%20Today!%20-%20The%20Beach%20Boys,https://music.apple.com/album/1443096398,Pop|Rock
Black Monk Time,The Monks,1966,spotify:album:0YEmNXaNDq03tfgFmG4MOj,https://www.youtube.com/results?search_query=Black%20Monk%20Time%20-%20The%20Monks,https://music.apple.com/album/668699145,Rock
The Psychedelic Sounds of the 13th Floor Elevators,The 13th Floor Elevators,1966,spotify:album:1EPEx0lzGPCal0YRTJV66u,https://www.youtube.com/results?search_query=The%20Psychedelic%20Sounds%20of%20the%2013th%20Floor%20Elevators%20-%20The%2013th%20Floor%20Elevators,https://music.apple.com/album/558685692,Rock
Roger the Engineer,The Yardbirds,1966,spotify:album:7L002CA9JfQRiyTCzXajOP,https://www.youtube.com/results?search_query=Roger%20the%20Engineer%20-%20The%20Yardbirds,https://music.apple.com/album/1069205823,Rock|Blues
Aftermath,The Rolling Stones,1966,spotify:album:1MaP82K4mOoGYW5Ej0eUyM,https://www.youtube.com/results?search_query=Aftermath%20-%20The%20Rolling%20Stones,https://music.apple.com/album/1440745549,Rock
Fred Neil,Fred Neil,1966,spotify:album:7wpo5k9gqXQHfxISH1jatO,https://www.youtube.com/results?search_query=Fred%20Neil%20-%20Fred%20Neil,https://music.apple.com/album/716399348,Folk
Fifth Dimension,The Byrds,1966,spotify:album:1MpYGjBsBZm2wW8fvf10OO,https://www.youtube.com/results?search_query=Fifth%20Dimension%20-%20The%20Byrds,https://music.apple.com/album/275689785,Rock|Country|Folk
Face to Face,The Kinks,1966,spotify:album:3yExIlG5OQdTeWQJFoZAEn,https://www.youtube.com/results?search_query=Face%20to%20Face%20-%20The%20Kinks,https://music.apple.com/album/1361965996,Rock
Wild Is The Wind,Nina Simone,1966,spotify:album:1XG6LCgenqe1bgkG3u2cHA,https://www.youtube.com/results?search_query=Wild%20Is%20The%20Wind%20-%20Nina%20Simone,https://music.apple.com/album/1469552026,Blues|Soul|Jazz
Blonde On Blonde,Bob Dylan,1966,spotify:album:4NP1rhnsPdYpnyJP0p0k0L,https://www.youtube.com/results?search_query=Blonde%20On%20Blonde%20-%20Bob%20Dylan,https://music.apple.com/album/178049863,Rock|Folk
Revolver,Beatles,1966,spotify:album:3PRoXYsngSwjEQWR5PsHWR,https://www.youtube.com/results?search_query=Revolver%20-%20Beatles,https://music.apple.com/album/1441164670,Rock|Pop
Da Capo,Love,1966,spotify:album:47inaDdXEosHHrQc2nT7aK,https://www.youtube.com/results?search_query=Da%20Capo%20-%20Love,https://music.apple.com/album/159364442,Rock|Pop
"Parsley, Sage, Rosemary And Thyme",Simon & Garfunkel,1966,spotify:album:5dqFVDJ9lPRBCqEzufd8sF,"https://www.youtube.com/results?search_query=Parsley,%20Sage,%20Rosemary%20And%20Thyme%20-%20Simon%20&%20Garfunkel",https://music.apple.com/album/1467438660,Folk
If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966,spotify:album:76oMr4Y2pOtcrvZLc2ZikF,https://www.youtube.com/results?search_query=If%20You%20Can%20Believe%20Your%20Eyes%20&%20Ears%20-%20The%20Mamas%20&%20The%20Papas,https://music.apple.com/album/1440795791,Pop|Rock|Folk
Pet Sounds,The Beach Boys,1966,spotify:album:6GphKx2QAPRoVGWE9D7ou8,https://www.youtube.com/results?search_query=Pet%20Sounds%20-%20The%20Beach%20Boys,https://music.apple.com/album/1440841241,Pop|Rock
Bluesbreakers,John Mayall & The Bluesbreakers,1966,spotify:album:3W45Tazulh4zb48uL1RV8H,https://www.youtube.com/results?search_query=Bluesbreakers%20-%20John%20Mayall%20&%20The%20Bluesbreakers,https://music.apple.com/album/1434913344,Blues|Rock
Sunshine Superman,Donovan,1966,spotify:album:2ULhVPvdhT7RREnqRWM06G,https://www.youtube.com/results?search_query=Sunshine%20Superman%20-%20Donovan,https://music.apple.com/album/197973066,Rock|Folk
Midnight Ride,Paul Revere & The Raiders,1966,spotify:album:3CFeJ5Kb9dNPaxCrdC1Dv7,https://www.youtube.com/results?search_query=Midnight%20Ride%20-%20Paul%20Revere%20&%20The%20Raiders,https://music.apple.com/album/771271444,Rock
Freak Out!,The Mothers Of Invention,1966,spotify:album:6qfS5de8GAy1G5tk7tyiof,https://www.youtube.com/results?search_query=Freak%20Out!%20-%20The%20Mothers%20Of%20Invention,https://music.apple.com/album/1440928854,Rock
Moby Grape,Moby Grape,1967,spotify:album:5MTUjDTUWFuyhWW7oRqqmi,https://www.youtube.com/results?search_query=Moby%20Grape%20-%20Moby%20Grape,https://music.apple.com/album/267031218,Rock|Country
The Velvet Underground & Nico,The Velvet Underground,1967,spotify:album:4xwx0x7k6c5VuThz5qVqmV,https://www.youtube.com/results?search_query=The%20Velvet%20Underground%20&%20Nico%20-%20The%20Velvet%20Underground,https://music.apple.com/album/1440851613,Rock
Beach Samba,Astrud Gilberto,1967,spotify:album:0lz2QKjOwWpgzzouOUNWoe,https://www.youtube.com/results?search_query=Beach%20Samba%20-%20Astrud%20Gilberto,https://music.apple.com/album/1443195351,Jazz|Latin
Electric Prunes,The Electric Prunes,1967,spotify:album:2HDvpJuWTI97BnZbJOxBzj,https://www.youtube.com/results?search_query=Electric%20Prunes%20-%20The%20Electric%20Prunes,https://music.apple.com/album/655574615,Rock
Francis Albert Sinatra & Antonio Carlos Jobim,Frank Sinatra,1967,spotify:album:1DcmsgvmP94BH8XShg74N0,https://www.youtube.com/results?search_query=Francis%20Albert%20Sinatra%20&%20Antonio%20Carlos%20Jobim%20-%20Frank%20Sinatra,https://music.apple.com/album/1443124713,Jazz|Latin
Goodbye And Hello,Tim Buckley,1967,spotify:album:1jKfTvT64lcQwA74WmkKiJ,https://www.youtube.com/results?search_query=Goodbye%20And%20Hello%20-%20Tim%20Buckley,https://music.apple.com/album/393790303,Folk|Rock
Songs Of Leonard Cohen,Leonard Cohen,1967,spotify:album:2Aiv0ThDpFa7lqHphR6MN5,https://www.youtube.com/results?search_query=Songs%20Of%20Leonard%20Cohen%20-%20Leonard%20Cohen,https://music.apple.com/album/191437839,Folk|Rock
Don't Come Home A Drinkin' (With Lovin' On Your Mind),Loretta Lynn,1967,spotify:album:2QOJAnJyPVu6DnlWJT1iZy,https://www.youtube.com/results?search_query=Don't%20Come%20Home%20A%20Drinkin'%20(With%20Lovin'%20On%20Your%20Mind)%20-%20Loretta%20Lynn,https://music.apple.com/album/1444207380,Country|Folk
Headquarters,The Monkees,1967,spotify:album:2Xy4kclO1HRW9TGMPgpK2B,https://www.youtube.com/results?search_query=Headquarters%20-%20The%20Monkees,https://music.apple.com/album/1114632567,Pop|Rock
Younger Than Yesterday,The Byrds,1967,spotify:album:33puYJ2y5qANDenRmL8BS1,https://www.youtube.com/results?search_query=Younger%20Than%20Yesterday%20-%20The%20Byrds,https://music.apple.com/album/648526404,Rock|Country|Folk
The Doors,The Doors,1967,spotify:album:1jWmEhn3ggaL6isoyLfwBn,https://www.youtube.com/results?search_query=The%20Doors%20-%20The%20Doors,https://music.apple.com/album/1192962129,Rock
Something Else By The Kinks,The Kinks,1967,spotify:album:3SHtv5ToASRVvdxDnGOwtP,https://www.youtube.com/results?search_query=Something%20Else%20By%20The%20Kinks%20-%20The%20Kinks,https://music.apple.com/album/1361968256,Rock|Pop
Surrealistic Pillow,Jefferson Airplane,1967,spotify:album:6lPb7Eoon6QPbscWbMsk6a,https://www.youtube.com/results?search_query=Surrealistic%20Pillow%20-%20Jefferson%20Airplane,https://music.apple.com/album/281811707,Rock
Axis: Bold As Love,Jimi Hendrix,1967,spotify:album:3uFZf8rykoHo7XMIQVYW6r,https://www.youtube.com/results?search_query=Axis:%20Bold%20As%20Love%20-%20Jimi%20Hendrix,https://music.apple.com/album/357222341,Rock
I’m a Lonesome Fugitive,Merle Haggard,1967,spotify:album:3sWVVl0RzliQSiN5OTRGlM,https://www.youtube.com/results?search_query=I%E2%80%99m%20a%20Lonesome%20Fugitive%20-%20Merle%20Haggard,https://music.apple.com/album/724550724,Country
The Piper At The Gates Of Dawn,Pink Floyd,1967,spotify:album:4Qgz29mI2wJFD1tbnXqj7V,https://www.youtube.com/results?search_query=The%20Piper%20At%20The%20Gates%20Of%20Dawn%20-%20Pink%20Floyd,https://music.apple.com/album/1065975041,Rock
Chelsea Girl,Nico,1967,spotify:album:4jcbc5NOowR1ymMlCMwgHZ,https://www.youtube.com/results?search_query=Chelsea%20Girl%20-%20Nico,https://music.apple.com/album/1434905789,Pop|Rock|Folk
Disraeli Gears,Cream,1967,spotify:album:4SMNUQCyTvlO4vFEdXXG45,https://www.youtube.com/results?search_query=Disraeli%20Gears%20-%20Cream,https://music.apple.com/album/1440817229,Rock
Groovin',The Young Rascals,1967,spotify:album:5aQE05ji4wayN65QCZkl0U,https://www.youtube.com/results?search_query=Groovin'%20-%20The%20Young%20Rascals,https://music.apple.com/album/140781811,Rock|Pop
The Who Sell Out,The Who,1967,spotify:album:2nbxElNcpz1C8LudsOW3ZH,https://www.youtube.com/results?search_query=The%20Who%20Sell%20Out%20-%20The%20Who,https://music.apple.com/album/1443207443,Rock
Sgt. Pepper's Lonely Hearts Club Band,Beatles,1967,spotify:album:6QaVfG1pHYl1z15ZxkvVDW,https://www.youtube.com/results?search_query=Sgt.%20Pepper's%20Lonely%20Hearts%20Club%20Band%20-%20Beatles,https://music.apple.com/album/1441164604,Rock|Pop
Forever Changes,Love,1967,spotify:album:6myt0Ez6hGJIPQeZKgY8um,https://www.youtube.com/results?search_query=Forever%20Changes%20-%20Love,https://music.apple.com/album/1125521386,Rock|Pop
Buffalo Springfield Again,Buffalo Springfield,1967,spotify:album:7hez8jibf36E66GHpFkWz7,https://www.youtube.com/results?search_query=Buffalo%20Springfield%20Again%20-%20Buffalo%20Springfield,https://music.apple.com/album/384584309,Rock|Country|Folk
Triangle,The Beau Brummels,1967,spotify:album:6evLFi930oxXqMhKRmGMaX,https://www.youtube.com/results?search_query=Triangle%20-%20The%20Beau%20Brummels,https://music.apple.com/album/68091978,Pop|Rock|Country
Call of the Valley,Shivkumar Sharma,1967,spotify:album:0fDzIMDhfPA8lgELDXMiuh,https://www.youtube.com/results?search_query=Call%20of%20the%20Valley%20-%20Shivkumar%20Sharma,https://music.apple.com/album/258308132,World
Are You Experienced,Jimi Hendrix,1967,spotify:album:7rSZXXHHvIhF4yUFdaOCy9,https://www.youtube.com/results?search_query=Are%20You%20Experienced%20-%20Jimi%20Hendrix,https://music.apple.com/album/357225315,Rock|Blues
I Never Loved a Man the Way I Love You,Aretha Franklin,1967,spotify:album:5WndWfzGwCkHzAbQXVkg2V,https://www.youtube.com/results?search_query=I%20Never%20Loved%20a%20Man%20the%20Way%20I%20Love%20You%20-%20Aretha%20Franklin,https://music.apple.com/album/937107826,Soul
Electric Music For The Mind And Body,Country Joe & The Fish,1967,spotify:album:1PdqT2EZfFkWTsN18x1SZk,https://www.youtube.com/results?search_query=Electric%20Music%20For%20The%20Mind%20And%20Body%20-%20Country%20Joe%20&%20The%20Fish,https://music.apple.com/album/711998653,Rock
Safe As Milk,Captain Beefheart & His Magic Band,1967,spotify:album:0DFhGsFKG7G58cke33GlAh,https://www.youtube.com/results?search_query=Safe%20As%20Milk%20-%20Captain%20Beefheart%20&%20His%20Magic%20Band,https://music.apple.com/album/290334563,Rock|Blues
Os Mutantes,Os Mutantes,1968,spotify:album:0gUoiZk9aWpg3HXaygDNp6,https://www.youtube.com/results?search_query=Os%20Mutantes%20-%20Os%20Mutantes,https://music.apple.com/album/1443152697,Rock|Latin
Music From Big Pink,The Band,1968,spotify:album:0ky5kdvfPxSmSpj03hpSAE,https://www.youtube.com/results?search_query=Music%20From%20Big%20Pink%20-%20The%20Band,https://music.apple.com/album/1440814725,Rock|Country|Folk
The Hangman's Beautiful Daughter,The Incredible String Band,1968,spotify:album:168tPkaBJZKYxSrWDo4n1h,https://www.youtube.com/results?search_query=The%20Hangman's%20Beautiful%20Daughter%20-%20The%20Incredible%20String%20Band,https://music.apple.com/album/397029395,Folk|Rock
White Light / White Heat,The Velvet Underground,1968,spotify:album:0HHmJpwOXXRJu9HI9iQiEO,https://www.youtube.com/results?search_query=White%20Light%20/%20White%20Heat%20-%20The%20Velvet%20Underground,https://music.apple.com/album/1469578042,Rock
Vincebus Eruptum,Blue Cheer,1968,spotify:album:1EWxoAI46f24l0NDCw6m1u,https://www.youtube.com/results?search_query=Vincebus%20Eruptum%20-%20Blue%20Cheer,https://music.apple.com/album/1443920355,Rock
Ogden's Nut Gone Flake,Small Faces,1968,spotify:album:1WuWBwBgL4qGTjqrKY7WDe,https://www.youtube.com/results?search_query=Ogden's%20Nut%20Gone%20Flake%20-%20Small%20Faces,https://music.apple.com/album/323024349,Rock
Gris Gris,Dr. John,1968,spotify:album:1yBoaVrgcup2hX2DCYUajs,https://www.youtube.com/results?search_query=Gris%20Gris%20-%20Dr.%20John,https://music.apple.com/album/106225386,Blues|Funk|Jazz
Cheap Thrills,Big Brother & The Holding Company,1968,spotify:album:2rogKfOpmCFuqNhtGKf2dX,https://www.youtube.com/results?search_query=Cheap%20Thrills%20-%20Big%20Brother%20&%20The%20Holding%20Company,https://music.apple.com/album/203773381,Rock
The White Album,Beatles,1968,spotify:album:1klALx0u4AavZNEvC4LrTL,https://www.youtube.com/results?search_query=The%20White%20Album%20-%20Beatles,https://music.apple.com/album/1441133180,Rock|Pop
Scott 2,Scott Walker,1968,spotify:album:2Xvjx615PC94mB2z5MqdKF,https://www.youtube.com/results?search_query=Scott%202%20-%20Scott%20Walker,https://music.apple.com/album/1442979621,Pop|Rock|Folk
Caetano Veloso,Caetano Veloso,1968,spotify:album:3idXLXoZDLQyxAHF97yguf,https://www.youtube.com/results?search_query=Caetano%20Veloso%20-%20Caetano%20Veloso,https://music.apple.com/album/1443216968,Latin|Rock
Bookends,Simon & Garfunkel,1968,spotify:album:3bzgbgiytguTDnwzflAZr2,https://www.youtube.com/results?search_query=Bookends%20-%20Simon%20&%20Garfunkel,https://music.apple.com/album/203303421,Folk
The Village Green Preservation Society,The Kinks,1968,spotify:album:0YgkR96bK9JSHcj236W9ZK,https://www.youtube.com/results?search_query=The%20Village%20Green%20Preservation%20Society%20-%20The%20Kinks,https://music.apple.com/album/1422691058,Rock|Pop
